Pos,Name,Value
159,Swaziland,17364
160,Timor-Leste,14874
161,"Bahamas, The",13880
162,Montenegro,13812
163,Puerto Rico,13790
164,Vanuatu,12189
165,Falkland Islands (Islas Malvinas),12173
166,Qatar,11586
167,"Gambia, The",11295
168,Jamaica,10991
169,Kosovo,10887
170,Lebanon,10400
171,Cyprus,9251
172,West Bank,5860
173,Brunei,5765
174,Trinidad and Tobago,5128
175,French Polynesia,4167
176,Cabo Verde,4033
177,South Georgia and South Sandwich Islands,3903
178,Samoa,2831
179,Luxembourg,2586
180,Comoros,2235
181,Mauritius,2040
182,Virgin Islands,1910
183,Faroe Islands,1393
184,Hong Kong,1108
185,Sao Tome and Principe,964
186,Turks and Caicos Islands,948
187,Kiribati,811
188,Bahrain,760
189,Dominica,751
190,Tonga,747
191,"Micronesia, Federated States of",702
192,Singapore,697
193,Saint Lucia,616
194,Isle of Man,572
195,Guam,544
196,Andorra,468
197,Northern Mariana Islands,464
198,Palau,459
199,Seychelles,455
200,Curacao,444
201,Antigua and Barbuda,443
202,Barbados,430
203,Heard Island and McDonald Islands,412
204,Saint Vincent and the Grenadines,389
205,Jan Mayen,377
206,Gaza Strip,360
207,Grenada,344
208,Malta,316
209,"Saint Helena, Ascension, and Tristan da Cunha",308
210,Maldives,298
211,Cayman Islands,264
212,Saint Kitts and Nevis,261
213,Niue,260
214,Saint Pierre and Miquelon,242
215,Cook Islands,236
216,American Samoa,199
217,Marshall Islands,181
218,Aruba,180
219,Liechtenstein,160
220,British Virgin Islands,151
221,Wallis and Futuna,142
222,Christmas Island,135
223,Dhekelia,131
224,Akrotiri,123
225,Jersey,116
226,Montserrat,102
227,Anguilla,91
228,Guernsey,78
229,San Marino,61
230,French Southern and Antarctic Lands,55
231,Saint Martin,54
232,Bermuda,54
233,Bouvet Island,49
234,Pitcairn Islands,47
235,Norfolk Island,36
236,Sint Maarten,34
237,Macau,28
238,Tuvalu,26
239,United States Pacific Island Wildlife Refuges,22
240,Nauru,21
241,Cocos (Keeling) Islands,14
242,Tokelau,12
243,Palmyra Atoll,12
244,Gibraltar,7
245,Wake Island,7
246,Midway Islands,6
247,Clipperton Island,6
248,Navassa Island,5
249,Spratly Islands,5
250,Ashmore and Cartier Islands,5
251,Jarvis Island,5
252,Coral Sea Islands,3
253,Johnston Atoll,3
254,Monaco,2
255,Howland Island,2
256,Kingman Reef,1
257,Holy See (Vatican City),0
