Pos,Name,Value
100,Togo,7351374
101,Serbia,7209764
102,Hong Kong,7112688
103,Bulgaria,6924716
104,Laos,6803699
105,Paraguay,6703860
106,Papua New Guinea,6552730
107,Eritrea,6380803
108,Libya,6244174
109,El Salvador,6125512
110,Lebanon,5882562
111,Nicaragua,5848641
112,Sierra Leone,5743725
113,United Arab Emirates,5628805
114,Kyrgyzstan,5604212
115,Denmark,5569077
116,Singapore,5567301
117,Slovakia,5443583
118,Central African Republic,5277959
119,Finland,5268799
120,Turkmenistan,5171943
121,Norway,5147792
122,Georgia,4935880
123,Ireland,4832765
124,Costa Rica,4755234
125,"Congo, Republic of the",4662446
126,Croatia,4470534
127,New Zealand,4401916
128,Liberia,4092310
129,Bosnia and Herzegovina,3871643
130,Puerto Rico,3620897
131,Panama,3608431
132,Moldova,3583288
133,Mauritania,3516806
134,Lithuania,3505738
135,Uruguay,3332972
136,Oman,3219775
137,Armenia,3060631
138,Albania,3020209
139,Mongolia,2953190
140,Jamaica,2930050
141,Kuwait,2742711
142,West Bank,2731052
143,Namibia,2198406
144,Latvia,2165165
145,Botswana,2155784
146,Qatar,2123160
147,Macedonia,2091719
148,Slovenia,1988292
149,Lesotho,1942008
150,"Gambia, The",1925527
151,Kosovo,1859203
152,Gaza Strip,1816379
153,Guinea-Bissau,1693398
154,Gabon,1672597
155,Swaziland,1419623
156,Mauritius,1331155
157,Bahrain,1314089
158,Estonia,1257921
159,Trinidad and Tobago,1223916
160,Timor-Leste,1201542
161,Cyprus,1172458
162,Fiji,903207
163,Djibouti,810179
164,Comoros,766865
165,Guyana,735554
166,Bhutan,733643
167,Equatorial Guinea,722254
168,Montenegro,650036
169,Solomon Islands,609883
170,Macau,587914
171,Suriname,573311
172,Western Sahara,554795
173,Cabo Verde,538535
174,Luxembourg,520672
175,Brunei,422675
176,Malta,412655
177,Maldives,393595
178,Belize,340844
179,"Bahamas, The",321834
180,Iceland,317351
181,Barbados,289680
182,French Polynesia,280026
183,New Caledonia,267840
184,Vanuatu,266937
185,Samoa,196628
186,Sao Tome and Principe,190428
187,Saint Lucia,163362
188,Guam,161001
189,Curacao,146836
190,Aruba,110663
191,Grenada,110152
192,Tonga,106440
193,"Micronesia, Federated States of",105681
194,Kiribati,104488
195,Virgin Islands,104170
196,Saint Vincent and the Grenadines,102918
197,Jersey,96513
198,Seychelles,91650
199,Antigua and Barbuda,91295
200,Isle of Man,86866
201,Andorra,85458
202,Dominica,73449
203,Marshall Islands,70983
204,Bermuda,69839
205,Guernsey,65849
206,Greenland,57728
207,Cayman Islands,54914
208,American Samoa,54517
209,Saint Kitts and Nevis,51538
210,Northern Mariana Islands,51483
211,Faroe Islands,49947
212,Turks and Caicos Islands,49070
213,Sint Maarten,39689
214,Liechtenstein,37313
215,San Marino,32742
216,British Virgin Islands,32680
217,Saint Martin,31530
218,Monaco,30508
219,Gibraltar,29185
220,Palau,21186
221,Anguilla,16086
222,Wallis and Futuna,15561
223,Tuvalu,10782
224,Cook Islands,10134
225,Nauru,9488
226,"Saint Helena, Ascension, and Tristan da Cunha",7776
227,Saint Barthelemy,7267
228,Saint Pierre and Miquelon,5716
229,Montserrat,5215
230,Falkland Islands (Islas Malvinas),3361
231,Norfolk Island,2210
232,Svalbard,1872
233,Christmas Island,1530
234,Tokelau,1337
235,Niue,1190
236,Holy See (Vatican City),842
237,Cocos (Keeling) Islands,596
238,Pitcairn Islands,48
